date,hour,door_count
2026-03-29,22,23
2026-03-29,23,13
2026-03-30,7,26
2026-03-30,8,36
2026-03-30,9,50
2026-03-30,10,37
2026-03-30,11,27
2026-03-30,12,33
2026-03-30,13,43
2026-03-30,14,27
2026-03-30,15,37
2026-03-30,16,42
2026-03-30,17,41
2026-03-30,18,40
2026-03-30,19,69
2026-03-30,20,73
2026-03-30,21,62
2026-03-30,22,56
2026-03-30,23,20
2026-03-31,7,18
2026-03-31,8,42
2026-03-31,9,45
2026-03-31,10,21
2026-03-31,11,25
2026-03-31,12,40
2026-03-31,13,38
2026-03-31,14,23
2026-03-31,15,26
2026-03-31,16,48
2026-03-31,17,59
2026-03-31,18,39
2026-03-31,19,76
2026-03-31,20,62
2026-03-31,21,57
2026-03-31,22,41
2026-03-31,23,22
2026-04-01,7,20
2026-04-01,8,58
2026-04-01,9,33
2026-04-01,10,28
2026-04-01,11,27
2026-04-01,12,48
2026-04-01,13,21
2026-04-01,14,28
2026-04-01,15,27
2026-04-01,16,43
2026-04-01,17,62
2026-04-01,18,57
2026-04-01,19,54
2026-04-01,20,55
2026-04-01,21,69
2026-04-01,22,50
2026-04-01,23,22
2026-04-02,7,23
2026-04-02,8,40
2026-04-02,9,37
2026-04-02,10,39
2026-04-02,11,32
2026-04-02,12,34
2026-04-02,13,39
2026-04-02,14,25
2026-04-02,15,25
2026-04-02,16,43
2026-04-02,17,48
2026-04-02,18,56
2026-04-02,19,48
2026-04-02,20,57
2026-04-02,21,59
2026-04-02,22,49
2026-04-02,23,22
2026-04-03,7,33
2026-04-03,8,58
2026-04-03,9,51
2026-04-03,10,36
2026-04-03,11,32
2026-04-03,12,49
2026-04-03,13,54
2026-04-03,14,42
2026-04-03,15,36
2026-04-03,16,112
2026-04-03,17,100
2026-04-03,18,128
2026-04-03,19,113
2026-04-03,20,194
2026-04-03,21,142
2026-04-03,22,83
2026-04-03,23,31
2026-04-04,7,25
2026-04-04,8,43
2026-04-04,9,39
2026-04-04,10,45
2026-04-04,11,43
2026-04-04,12,47
2026-04-04,13,48
2026-04-04,14,36
2026-04-04,15,36
2026-04-04,16,68
2026-04-04,17,92
2026-04-04,18,109
2026-04-04,19,104
2026-04-04,20,126
2026-04-04,21,126
2026-04-04,22,81
2026-04-04,23,41
2026-04-05,7,12
2026-04-05,8,30
2026-04-05,9,23
2026-04-05,10,18
2026-04-05,11,13
2026-04-05,12,20
2026-04-05,13,23
2026-04-05,14,19
2026-04-05,15,17
2026-04-05,16,27
2026-04-05,17,26
2026-04-05,18,34
2026-04-05,19,36
2026-04-05,20,44
2026-04-05,21,35
2026-04-05,22,19
2026-04-05,23,7
2026-04-06,7,18
2026-04-06,8,44
2026-04-06,9,37
2026-04-06,10,32
2026-04-06,11,27
2026-04-06,12,35
2026-04-06,13,27
2026-04-06,14,35
2026-04-06,15,37
2026-04-06,16,38
2026-04-06,17,55
2026-04-06,18,62
2026-04-06,19,40
2026-04-06,20,68
2026-04-06,21,65
2026-04-06,22,36
2026-04-06,23,24
2026-04-07,7,22
2026-04-07,8,33
2026-04-07,9,33
2026-04-07,10,34
2026-04-07,11,32
2026-04-07,12,29
2026-04-07,13,31
2026-04-07,14,35
2026-04-07,15,27
2026-04-07,16,47
2026-04-07,17,55
2026-04-07,18,50
2026-04-07,19,59
2026-04-07,20,53
2026-04-07,21,54
2026-04-07,22,41
2026-04-07,23,20
2026-04-08,7,23
2026-04-08,8,37
2026-04-08,9,35
2026-04-08,10,33
2026-04-08,11,32
2026-04-08,12,35
2026-04-08,13,38
2026-04-08,14,30
2026-04-08,15,28
2026-04-08,16,44
2026-04-08,17,61
2026-04-08,18,50
2026-04-08,19,62
2026-04-08,20,48
2026-04-08,21,49
2026-04-08,22,45
2026-04-08,23,17
2026-04-09,7,25
2026-04-09,8,36
2026-04-09,9,32
2026-04-09,10,26
2026-04-09,11,26
2026-04-09,12,39
2026-04-09,13,41
2026-04-09,14,31
2026-04-09,15,27
2026-04-09,16,48
2026-04-09,17,46
2026-04-09,18,55
2026-04-09,19,61
2026-04-09,20,74
2026-04-09,21,60
2026-04-09,22,50
2026-04-09,23,24
2026-04-10,7,25
2026-04-10,8,52
2026-04-10,9,31
2026-04-10,10,36
2026-04-10,11,46
2026-04-10,12,46
2026-04-10,13,49
2026-04-10,14,37
2026-04-10,15,47
2026-04-10,16,102
2026-04-10,17,114
2026-04-10,18,132
2026-04-10,19,145
2026-04-10,20,106
2026-04-10,21,138
2026-04-10,22,90
2026-04-10,23,32
2026-04-11,7,34
2026-04-11,8,50
2026-04-11,9,50
2026-04-11,10,42
2026-04-11,11,55
2026-04-11,12,53
2026-04-11,13,49
2026-04-11,14,35
2026-04-11,15,38
2026-04-11,16,87
2026-04-11,17,87
2026-04-11,18,105
2026-04-11,19,144
2026-04-11,20,124
2026-04-11,21,109
2026-04-11,22,82
2026-04-11,23,31
2026-04-12,7,11
2026-04-12,8,23
2026-04-12,9,14
2026-04-12,10,17
2026-04-12,11,15
2026-04-12,12,21
2026-04-12,13,21
2026-04-12,14,13
2026-04-12,15,19
2026-04-12,16,24
2026-04-12,17,31
2026-04-12,18,35
2026-04-12,19,26
2026-04-12,20,34
2026-04-12,21,26
2026-04-12,22,26
2026-04-12,23,14
2026-04-13,7,18
2026-04-13,8,49
2026-04-13,9,39
2026-04-13,10,31
2026-04-13,11,34
2026-04-13,12,25
2026-04-13,13,30
2026-04-13,14,28
2026-04-13,15,44
2026-04-13,16,48
2026-04-13,17,48
2026-04-13,18,39
2026-04-13,19,84
2026-04-13,20,76
2026-04-13,21,58
2026-04-13,22,43
2026-04-13,23,22
2026-04-14,7,31
2026-04-14,8,42
2026-04-14,9,41
2026-04-14,10,32
2026-04-14,11,38
2026-04-14,12,24
2026-04-14,13,39
2026-04-14,14,26
2026-04-14,15,31
2026-04-14,16,38
2026-04-14,17,56
2026-04-14,18,50
2026-04-14,19,52
2026-04-14,20,54
2026-04-14,21,54
2026-04-14,22,40
2026-04-14,23,28
2026-04-15,7,22
2026-04-15,8,32
2026-04-15,9,42
2026-04-15,10,30
2026-04-15,11,23
2026-04-15,12,46
2026-04-15,13,31
2026-04-15,14,25
2026-04-15,15,29
2026-04-15,16,45
2026-04-15,17,59
2026-04-15,18,61
2026-04-15,19,46
2026-04-15,20,75
2026-04-15,21,47
2026-04-15,22,44
2026-04-15,23,25
2026-04-16,7,22
2026-04-16,8,44
2026-04-16,9,45
2026-04-16,10,27
2026-04-16,11,29
2026-04-16,12,35
2026-04-16,13,32
2026-04-16,14,19
2026-04-16,15,31
2026-04-16,16,58
2026-04-16,17,55
2026-04-16,18,41
2026-04-16,19,69
2026-04-16,20,73
2026-04-16,21,73
2026-04-16,22,33
2026-04-16,23,27
2026-04-17,7,26
2026-04-17,8,66
2026-04-17,9,41
2026-04-17,10,36
2026-04-17,11,33
2026-04-17,12,53
2026-04-17,13,53
2026-04-17,14,34
2026-04-17,15,39
2026-04-17,16,75
2026-04-17,17,129
2026-04-17,18,103
2026-04-17,19,142
2026-04-17,20,102
2026-04-17,21,76
2026-04-17,22,76
2026-04-17,23,31
2026-04-18,7,34
2026-04-18,8,51
2026-04-18,9,46
2026-04-18,10,45
2026-04-18,11,32
2026-04-18,12,49
2026-04-18,13,49
2026-04-18,14,32
2026-04-18,15,39
2026-04-18,16,77
2026-04-18,17,89
2026-04-18,18,111
2026-04-18,19,142
2026-04-18,20,159
2026-04-18,21,112
2026-04-18,22,101
2026-04-18,23,36
2026-04-19,7,7
2026-04-19,8,24
2026-04-19,9,20
2026-04-19,10,13
2026-04-19,11,19
2026-04-19,12,20
2026-04-19,13,14
2026-04-19,14,24
2026-04-19,15,15
2026-04-19,16,26
2026-04-19,17,33
2026-04-19,18,27
2026-04-19,19,26
2026-04-19,20,33
2026-04-19,21,36
2026-04-19,22,23
2026-04-19,23,10
2026-04-20,7,16
2026-04-20,8,43
2026-04-20,9,37
2026-04-20,10,46
2026-04-20,11,32
2026-04-20,12,46
2026-04-20,13,42
2026-04-20,14,27
2026-04-20,15,30
2026-04-20,16,46
2026-04-20,17,39
2026-04-20,18,53
2026-04-20,19,48
2026-04-20,20,61
2026-04-20,21,50
2026-04-20,22,39
2026-04-20,23,31
2026-04-21,7,19
2026-04-21,8,39
2026-04-21,9,32
2026-04-21,10,24
2026-04-21,11,37
2026-04-21,12,33
2026-04-21,13,35
2026-04-21,14,37
2026-04-21,15,30
2026-04-21,16,44
2026-04-21,17,50
2026-04-21,18,59
2026-04-21,19,60
2026-04-21,20,67
2026-04-21,21,69
2026-04-21,22,43
2026-04-21,23,24
2026-04-22,7,18
2026-04-22,8,58
2026-04-22,9,40
2026-04-22,10,35
2026-04-22,11,24
2026-04-22,12,40
2026-04-22,13,38
2026-04-22,14,24
2026-04-22,15,31
2026-04-22,16,38
2026-04-22,17,49
2026-04-22,18,58
2026-04-22,19,49
2026-04-22,20,61
2026-04-22,21,45
2026-04-22,22,40
2026-04-22,23,24
2026-04-23,7,24
2026-04-23,8,36
2026-04-23,9,28
2026-04-23,10,25
2026-04-23,11,34
2026-04-23,12,40
2026-04-23,13,32
2026-04-23,14,28
2026-04-23,15,22
2026-04-23,16,24
2026-04-23,17,45
2026-04-23,18,47
2026-04-23,19,51
2026-04-23,20,52
2026-04-23,21,50
2026-04-23,22,39
2026-04-23,23,25
2026-04-24,7,27
2026-04-24,8,63
2026-04-24,9,62
2026-04-24,10,33
2026-04-24,11,33
2026-04-24,12,53
2026-04-24,13,48
2026-04-24,14,32
2026-04-24,15,32
2026-04-24,16,123
2026-04-24,17,108
2026-04-24,18,116
2026-04-24,19,141
2026-04-24,20,84
2026-04-24,21,127
2026-04-24,22,69
2026-04-24,23,35
2026-04-25,7,27
2026-04-25,8,52
2026-04-25,9,56
2026-04-25,10,39
2026-04-25,11,42
2026-04-25,12,60
2026-04-25,13,41
2026-04-25,14,25
2026-04-25,15,43
2026-04-25,16,77
2026-04-25,17,127
2026-04-25,18,82
2026-04-25,19,107
2026-04-25,20,103
2026-04-25,21,116
2026-04-25,22,122
2026-04-25,23,23
2026-04-26,7,13
2026-04-26,8,18
2026-04-26,9,17
2026-04-26,10,14
2026-04-26,11,15
2026-04-26,12,25
2026-04-26,13,24
2026-04-26,14,14
2026-04-26,15,17
2026-04-26,16,32
2026-04-26,17,19
2026-04-26,18,30
2026-04-26,19,32
2026-04-26,20,24
2026-04-26,21,31
2026-04-26,22,16
2026-04-26,23,14
2026-04-27,7,27
2026-04-27,8,39
2026-04-27,9,36
2026-04-27,10,35
2026-04-27,11,32
2026-04-27,12,33
2026-04-27,13,33
2026-04-27,14,25
2026-04-27,15,32
2026-04-27,16,59
2026-04-27,17,44
2026-04-27,18,42
2026-04-27,19,48
2026-04-27,20,66
2026-04-27,21,49
2026-04-27,22,52
2026-04-27,23,23
2026-04-28,7,20
2026-04-28,8,57
2026-04-28,9,32
2026-04-28,10,33
2026-04-28,11,29
2026-04-28,12,37
2026-04-28,13,46
2026-04-28,14,25
2026-04-28,15,30
2026-04-28,16,36
2026-04-28,17,50
2026-04-28,18,44
2026-04-28,19,62
2026-04-28,20,48
2026-04-28,21,60
2026-04-28,22,59
2026-04-28,23,31
2026-04-29,7,18
2026-04-29,8,34
2026-04-29,9,37
2026-04-29,10,26
2026-04-29,11,32
2026-04-29,12,35
2026-04-29,13,37
2026-04-29,14,31
2026-04-29,15,27
2026-04-29,16,63
2026-04-29,17,49
2026-04-29,18,47
2026-04-29,19,43
2026-04-29,20,57
2026-04-29,21,68
2026-04-29,22,55
2026-04-29,23,26
2026-04-30,7,25
2026-04-30,8,46
2026-04-30,9,33
2026-04-30,10,29
2026-04-30,11,33
2026-04-30,12,39
2026-04-30,13,35
2026-04-30,14,28
2026-04-30,15,36
2026-04-30,16,38
2026-04-30,17,59
2026-04-30,18,54
2026-04-30,19,69
2026-04-30,20,74
2026-04-30,21,54
2026-04-30,22,41
2026-04-30,23,23
2026-05-01,7,40
2026-05-01,8,40
2026-05-01,9,44
2026-05-01,10,52
2026-05-01,11,34
2026-05-01,12,44
2026-05-01,13,47
2026-05-01,14,29
2026-05-01,15,51
2026-05-01,16,104
2026-05-01,17,128
2026-05-01,18,131
2026-05-01,19,135
2026-05-01,20,104
2026-05-01,21,120
2026-05-01,22,83
2026-05-01,23,29
2026-05-02,7,27
2026-05-02,8,64
2026-05-02,9,55
2026-05-02,10,55
2026-05-02,11,31
2026-05-02,12,51
2026-05-02,13,54
2026-05-02,14,31
2026-05-02,15,39
2026-05-02,16,89
2026-05-02,17,96
2026-05-02,18,126
2026-05-02,19,129
2026-05-02,20,111
2026-05-02,21,109
2026-05-02,22,60
2026-05-02,23,31
2026-05-03,7,12
2026-05-03,8,21
2026-05-03,9,27
2026-05-03,10,19
2026-05-03,11,17
2026-05-03,12,19
2026-05-03,13,15
2026-05-03,14,17
2026-05-03,15,18
2026-05-03,16,13
2026-05-03,17,21
2026-05-03,18,31
2026-05-03,19,31
2026-05-03,20,27
2026-05-03,21,26
2026-05-03,22,35
2026-05-03,23,13
2026-05-04,7,23
2026-05-04,8,34
2026-05-04,9,35
2026-05-04,10,24
2026-05-04,11,35
2026-05-04,12,41
2026-05-04,13,43
2026-05-04,14,29
2026-05-04,15,31
2026-05-04,16,47
2026-05-04,17,52
2026-05-04,18,58
2026-05-04,19,65
2026-05-04,20,51
2026-05-04,21,54
2026-05-04,22,47
2026-05-04,23,22
2026-05-05,7,28
2026-05-05,8,32
2026-05-05,9,37
2026-05-05,10,22
2026-05-05,11,18
2026-05-05,12,51
2026-05-05,13,33
2026-05-05,14,25
2026-05-05,15,35
2026-05-05,16,30
2026-05-05,17,52
2026-05-05,18,44
2026-05-05,19,76
2026-05-05,20,94
2026-05-05,21,44
2026-05-05,22,43
2026-05-05,23,19
2026-05-06,7,18
2026-05-06,8,33
2026-05-06,9,48
2026-05-06,10,24
2026-05-06,11,25
2026-05-06,12,35
2026-05-06,13,31
2026-05-06,14,21
2026-05-06,15,31
2026-05-06,16,54
2026-05-06,17,48
2026-05-06,18,65
2026-05-06,19,70
2026-05-06,20,67
2026-05-06,21,61
2026-05-06,22,28
2026-05-06,23,18
2026-05-07,7,25
2026-05-07,8,50
2026-05-07,9,27
2026-05-07,10,28
2026-05-07,11,32
2026-05-07,12,40
2026-05-07,13,30
2026-05-07,14,30
2026-05-07,15,40
2026-05-07,16,47
2026-05-07,17,59
2026-05-07,18,57
2026-05-07,19,53
2026-05-07,20,51
2026-05-07,21,58
2026-05-07,22,45
2026-05-07,23,26
2026-05-08,7,39
2026-05-08,8,46
2026-05-08,9,52
2026-05-08,10,41
2026-05-08,11,44
2026-05-08,12,54
2026-05-08,13,51
2026-05-08,14,35
2026-05-08,15,33
2026-05-08,16,79
2026-05-08,17,107
2026-05-08,18,107
2026-05-08,19,117
2026-05-08,20,133
2026-05-08,21,146
2026-05-08,22,93
2026-05-08,23,28
2026-05-09,7,34
2026-05-09,8,56
2026-05-09,9,54
2026-05-09,10,28
2026-05-09,11,31
2026-05-09,12,41
2026-05-09,13,44
2026-05-09,14,42
2026-05-09,15,41
2026-05-09,16,75
2026-05-09,17,92
2026-05-09,18,83
2026-05-09,19,100
2026-05-09,20,138
2026-05-09,21,119
2026-05-09,22,85
2026-05-09,23,37
2026-05-10,7,13
2026-05-10,8,22
2026-05-10,9,15
2026-05-10,10,20
2026-05-10,11,20
2026-05-10,12,17
2026-05-10,13,22
2026-05-10,14,12
2026-05-10,15,14
2026-05-10,16,28
2026-05-10,17,35
2026-05-10,18,23
2026-05-10,19,52
2026-05-10,20,30
2026-05-10,21,28
2026-05-10,22,29
2026-05-10,23,11
2026-05-11,7,22
2026-05-11,8,51
2026-05-11,9,32
2026-05-11,10,33
2026-05-11,11,23
2026-05-11,12,38
2026-05-11,13,34
2026-05-11,14,26
2026-05-11,15,44
2026-05-11,16,36
2026-05-11,17,67
2026-05-11,18,56
2026-05-11,19,52
2026-05-11,20,76
2026-05-11,21,69
2026-05-11,22,43
2026-05-11,23,23
2026-05-12,7,32
2026-05-12,8,35
2026-05-12,9,36
2026-05-12,10,36
2026-05-12,11,32
2026-05-12,12,47
2026-05-12,13,34
2026-05-12,14,32
2026-05-12,15,28
2026-05-12,16,46
2026-05-12,17,45
2026-05-12,18,54
2026-05-12,19,61
2026-05-12,20,76
2026-05-12,21,56
2026-05-12,22,46
2026-05-12,23,21
2026-05-13,7,19
2026-05-13,8,44
2026-05-13,9,39
2026-05-13,10,37
2026-05-13,11,35
2026-05-13,12,46
2026-05-13,13,38
2026-05-13,14,31
2026-05-13,15,31
2026-05-13,16,42
2026-05-13,17,56
2026-05-13,18,57
2026-05-13,19,52
2026-05-13,20,86
2026-05-13,21,72
2026-05-13,22,45
2026-05-13,23,27
2026-05-14,7,16
2026-05-14,8,31
2026-05-14,9,25
2026-05-14,10,32
2026-05-14,11,26
2026-05-14,12,47
2026-05-14,13,24
2026-05-14,14,34
2026-05-14,15,26
2026-05-14,16,38
2026-05-14,17,51
2026-05-14,18,61
2026-05-14,19,53
2026-05-14,20,57
2026-05-14,21,70
2026-05-14,22,39
2026-05-14,23,23
2026-05-15,7,28
2026-05-15,8,56
2026-05-15,9,43
2026-05-15,10,45
2026-05-15,11,42
2026-05-15,12,51
2026-05-15,13,44
2026-05-15,14,36
2026-05-15,15,43
2026-05-15,16,101
2026-05-15,17,109
2026-05-15,18,155
2026-05-15,19,162
2026-05-15,20,106
2026-05-15,21,117
2026-05-15,22,72
2026-05-15,23,26
2026-05-16,7,32
2026-05-16,8,49
2026-05-16,9,56
2026-05-16,10,39
2026-05-16,11,38
2026-05-16,12,44
2026-05-16,13,41
2026-05-16,14,42
2026-05-16,15,43
2026-05-16,16,68
2026-05-16,17,130
2026-05-16,18,152
2026-05-16,19,110
2026-05-16,20,106
2026-05-16,21,113
2026-05-16,22,83
2026-05-16,23,29
2026-05-17,7,12
2026-05-17,8,25
2026-05-17,9,20
2026-05-17,10,18
2026-05-17,11,19
2026-05-17,12,24
2026-05-17,13,17
2026-05-17,14,16
2026-05-17,15,17
2026-05-17,16,32
2026-05-17,17,31
2026-05-17,18,32
2026-05-17,19,29
2026-05-17,20,50
2026-05-17,21,39
2026-05-17,22,23
2026-05-17,23,12
2026-05-18,7,21
2026-05-18,8,47
2026-05-18,9,33
2026-05-18,10,32
2026-05-18,11,33
2026-05-18,12,44
2026-05-18,13,34
2026-05-18,14,24
2026-05-18,15,27
2026-05-18,16,43
2026-05-18,17,60
2026-05-18,18,63
2026-05-18,19,57
2026-05-18,20,62
2026-05-18,21,65
2026-05-18,22,55
2026-05-18,23,22
2026-05-19,7,24
2026-05-19,8,35
2026-05-19,9,35
2026-05-19,10,47
2026-05-19,11,27
2026-05-19,12,40
2026-05-19,13,35
2026-05-19,14,28
2026-05-19,15,37
2026-05-19,16,54
2026-05-19,17,59
2026-05-19,18,45
2026-05-19,19,83
2026-05-19,20,76
2026-05-19,21,51
2026-05-19,22,54
2026-05-19,23,30
2026-05-20,7,20
2026-05-20,8,43
2026-05-20,9,41
2026-05-20,10,27
2026-05-20,11,26
2026-05-20,12,32
2026-05-20,13,42
2026-05-20,14,19
2026-05-20,15,30
2026-05-20,16,40
2026-05-20,17,45
2026-05-20,18,58
2026-05-20,19,56
2026-05-20,20,66
2026-05-20,21,70
2026-05-20,22,46
2026-05-20,23,29
2026-05-21,7,23
2026-05-21,8,45
2026-05-21,9,40
2026-05-21,10,28
2026-05-21,11,43
2026-05-21,12,35
2026-05-21,13,33
2026-05-21,14,33
2026-05-21,15,32
2026-05-21,16,56
2026-05-21,17,38
2026-05-21,18,47
2026-05-21,19,70
2026-05-21,20,53
2026-05-21,21,50
2026-05-21,22,40
2026-05-21,23,29
2026-05-22,7,25
2026-05-22,8,34
2026-05-22,9,49
2026-05-22,10,40
2026-05-22,11,37
2026-05-22,12,49
2026-05-22,13,38
2026-05-22,14,31
2026-05-22,15,32
2026-05-22,16,99
2026-05-22,17,131
2026-05-22,18,154
2026-05-22,19,143
2026-05-22,20,148
2026-05-22,21,145
2026-05-22,22,83
2026-05-22,23,21
2026-05-23,7,18
2026-05-23,8,63
2026-05-23,9,57
2026-05-23,10,39
2026-05-23,11,41
2026-05-23,12,45
2026-05-23,13,28
2026-05-23,14,31
2026-05-23,15,36
2026-05-23,16,85
2026-05-23,17,108
2026-05-23,18,80
2026-05-23,19,116
2026-05-23,20,134
2026-05-23,21,92
2026-05-23,22,91
2026-05-23,23,39
2026-05-24,7,13
2026-05-24,8,16
2026-05-24,9,17
2026-05-24,10,18
2026-05-24,11,13
2026-05-24,12,23
2026-05-24,13,24
2026-05-24,14,20
2026-05-24,15,19
2026-05-24,16,31
2026-05-24,17,31
2026-05-24,18,29
2026-05-24,19,25
2026-05-24,20,35
2026-05-24,21,27
2026-05-24,22,20
2026-05-24,23,12
2026-05-25,7,22
2026-05-25,8,38
2026-05-25,9,46
2026-05-25,10,37
2026-05-25,11,24
2026-05-25,12,38
2026-05-25,13,40
2026-05-25,14,25
2026-05-25,15,37
2026-05-25,16,59
2026-05-25,17,53
2026-05-25,18,49
2026-05-25,19,57
2026-05-25,20,70
2026-05-25,21,34
2026-05-25,22,50
2026-05-25,23,24
2026-05-26,7,24
2026-05-26,8,38
2026-05-26,9,32
2026-05-26,10,30
2026-05-26,11,20
2026-05-26,12,34
2026-05-26,13,41
2026-05-26,14,19
2026-05-26,15,43
2026-05-26,16,48
2026-05-26,17,49
2026-05-26,18,44
2026-05-26,19,74
2026-05-26,20,81
2026-05-26,21,62
2026-05-26,22,47
2026-05-26,23,20
2026-05-27,7,33
2026-05-27,8,46
2026-05-27,9,47
2026-05-27,10,48
2026-05-27,11,39
2026-05-27,12,41
2026-05-27,13,60
2026-05-27,14,38
2026-05-27,15,49
2026-05-27,16,91
2026-05-27,17,92
2026-05-27,18,97
2026-05-27,19,76
2026-05-27,20,85
2026-05-27,21,96
2026-05-27,22,74
2026-05-27,23,36
2026-05-28,7,28
2026-05-28,8,60
2026-05-28,9,60
2026-05-28,10,48
2026-05-28,11,37
2026-05-28,12,51
2026-05-28,13,59
2026-05-28,14,47
2026-05-28,15,35
2026-05-28,16,80
2026-05-28,17,85
2026-05-28,18,73
2026-05-28,19,73
2026-05-28,20,107
2026-05-28,21,96
2026-05-28,22,70
2026-05-28,23,35
2026-05-29,7,31
2026-05-29,8,80
2026-05-29,9,59
2026-05-29,10,75
2026-05-29,11,67
2026-05-29,12,87
2026-05-29,13,88
2026-05-29,14,79
2026-05-29,15,69
2026-05-29,16,195
2026-05-29,17,141
2026-05-29,18,216
2026-05-29,19,221
2026-05-29,20,179
2026-05-29,21,166
2026-05-29,22,151
2026-05-29,23,50
2026-05-30,7,44
2026-05-30,8,97
2026-05-30,9,71
2026-05-30,10,65
2026-05-30,11,48
2026-05-30,12,69
2026-05-30,13,78
2026-05-30,14,76
2026-05-30,15,58
2026-05-30,16,157
2026-05-30,17,192
2026-05-30,18,139
2026-05-30,19,139
2026-05-30,20,218
2026-05-30,21,142
2026-05-30,22,93
2026-05-30,23,38
2026-05-31,7,13
2026-05-31,8,30
2026-05-31,9,28
2026-05-31,10,15
2026-05-31,11,15
2026-05-31,12,23
2026-05-31,13,28
2026-05-31,14,15
2026-05-31,15,20
2026-05-31,16,28
2026-05-31,17,29
2026-05-31,18,28
2026-05-31,19,31
2026-05-31,20,29
2026-05-31,21,26
2026-05-31,22,25
2026-05-31,23,18
2026-06-01,7,18
2026-06-01,8,32
2026-06-01,9,52
2026-06-01,10,30
2026-06-01,11,38
2026-06-01,12,38
2026-06-01,13,37
2026-06-01,14,32
2026-06-01,15,32
2026-06-01,16,49
2026-06-01,17,49
2026-06-01,18,28
2026-06-01,19,58
2026-06-01,20,40
2026-06-01,21,58
2026-06-01,22,41
2026-06-01,23,29
2026-06-02,7,25
2026-06-02,8,33
2026-06-02,9,48
2026-06-02,10,39
2026-06-02,11,32
2026-06-02,12,37
2026-06-02,13,44
2026-06-02,14,35
2026-06-02,15,33
2026-06-02,16,46
2026-06-02,17,54
2026-06-02,18,49
2026-06-02,19,52
2026-06-02,20,55
2026-06-02,21,54
2026-06-02,22,35
2026-06-02,23,23
2026-06-03,7,23
2026-06-03,8,44
2026-06-03,9,28
2026-06-03,10,34
2026-06-03,11,23
2026-06-03,12,40
2026-06-03,13,29
2026-06-03,14,29
2026-06-03,15,35
2026-06-03,16,59
2026-06-03,17,43
2026-06-03,18,54
2026-06-03,19,54
2026-06-03,20,66
2026-06-03,21,38
2026-06-03,22,42
2026-06-03,23,24
2026-06-04,7,25
2026-06-04,8,52
2026-06-04,9,28
2026-06-04,10,36
2026-06-04,11,36
2026-06-04,12,31
2026-06-04,13,41
2026-06-04,14,40
2026-06-04,15,38
2026-06-04,16,56
2026-06-04,17,55
2026-06-04,18,42
2026-06-04,19,64
2026-06-04,20,60
2026-06-04,21,54
2026-06-04,22,39
2026-06-04,23,22
2026-06-05,7,25
2026-06-05,8,36
2026-06-05,9,64
2026-06-05,10,45
2026-06-05,11,43
2026-06-05,12,35
2026-06-05,13,51
2026-06-05,14,38
2026-06-05,15,36
2026-06-05,16,120
2026-06-05,17,193
2026-06-05,18,170
2026-06-05,19,117
2026-06-05,20,127
2026-06-05,21,115
2026-06-05,22,74
2026-06-05,23,20
2026-06-06,7,27
2026-06-06,8,56
2026-06-06,9,51
2026-06-06,10,43
2026-06-06,11,31
2026-06-06,12,37
2026-06-06,13,32
2026-06-06,14,49
2026-06-06,15,39
2026-06-06,16,64
2026-06-06,17,89
2026-06-06,18,99
2026-06-06,19,106
2026-06-06,20,110
2026-06-06,21,172
2026-06-06,22,84
2026-06-06,23,30
2026-06-07,7,8
2026-06-07,8,21
2026-06-07,9,23
2026-06-07,10,18
2026-06-07,11,17
2026-06-07,12,25
2026-06-07,13,19
2026-06-07,14,18
2026-06-07,15,16
2026-06-07,16,19
2026-06-07,17,37
2026-06-07,18,29
2026-06-07,19,43
2026-06-07,20,35
2026-06-07,21,34
2026-06-07,22,29
2026-06-07,23,15
2026-06-08,7,0
2026-06-08,8,0
2026-06-08,9,0
2026-06-08,10,0
2026-06-08,11,0
2026-06-08,12,0
2026-06-08,13,0
2026-06-08,14,0
2026-06-08,15,0
2026-06-08,16,0
2026-06-08,17,0
2026-06-08,18,0
2026-06-08,19,0
2026-06-08,20,0
2026-06-08,21,0
2026-06-08,22,0
2026-06-08,23,0
2026-06-09,7,0
2026-06-09,8,0
2026-06-09,9,0
2026-06-09,10,0
2026-06-09,11,0
2026-06-09,12,0
2026-06-09,13,0
2026-06-09,14,0
2026-06-09,15,0
2026-06-09,16,0
2026-06-09,17,0
2026-06-09,18,0
2026-06-09,19,0
2026-06-09,20,0
2026-06-09,21,0
2026-06-09,22,0
2026-06-09,23,0
2026-06-10,7,0
2026-06-10,8,0
2026-06-10,9,0
2026-06-10,10,0
2026-06-10,11,0
2026-06-10,12,0
2026-06-10,13,0
2026-06-10,14,0
2026-06-10,15,0
2026-06-10,16,0
2026-06-10,17,0
2026-06-10,18,0
2026-06-10,19,0
2026-06-10,20,0
2026-06-10,21,0
2026-06-10,22,0
2026-06-10,23,0
2026-06-11,7,23
2026-06-11,8,54
2026-06-11,9,42
2026-06-11,10,32
2026-06-11,11,36
2026-06-11,12,34
2026-06-11,13,39
2026-06-11,14,25
2026-06-11,15,35
2026-06-11,16,45
2026-06-11,17,89
2026-06-11,18,52
2026-06-11,19,69
2026-06-11,20,67
2026-06-11,21,75
2026-06-11,22,36
2026-06-11,23,22
2026-06-12,7,28
2026-06-12,8,56
2026-06-12,9,48
2026-06-12,10,49
2026-06-12,11,41
2026-06-12,12,40
2026-06-12,13,28
2026-06-12,14,32
2026-06-12,15,46
2026-06-12,16,63
2026-06-12,17,135
